日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-11-18 18:00:00,18,1009.5,1014.3,--,11.2,5.7,9.2,69,2.2,北西,0.0,0.01,--,--,,2,20.0
2017-11-18 19:00:00,19,1010.4,1015.2,--,11.3,4.8,8.6,64,2.2,西北西,,,--,--,,,
2017-11-18 20:00:00,20,1011.4,1016.2,0.0,11.0,5.1,8.8,67,2.2,北西,,,--,--,,,
2017-11-18 21:00:00,21,1012.2,1017.0,--,10.5,5.3,8.9,70,1.9,北西,,,--,--,,6,20.0
2017-11-18 22:00:00,22,1012.6,1017.4,--,9.8,3.1,7.6,63,1.8,北北西,,,--,--,,,
2017-11-18 23:00:00,23,1012.4,1017.2,--,9.0,2.1,7.1,62,2.4,北西,,,--,--,,,
2017-11-19 00:00:00,24,1013.1,1017.9,--,8.8,1.0,6.6,58,3.5,北西,,,--,--,,,
2017-11-19 01:00:00,1,1013.9,1018.7,--,8.7,-0.6,5.8,52,3.7,北西,,,--,--,,,
2017-11-19 02:00:00,2,1014.7,1019.5,--,8.0,-0.7,5.8,54,2.2,北西,,,--,--,,,
2017-11-19 03:00:00,3,1015.1,1019.9,--,7.6,-0.8,5.7,55,1.0,北北西,,,--,--,,0+,20.0
2017-11-19 04:00:00,4,1015.7,1020.6,--,5.9,1.1,6.6,71,0.6,北北東,,,--,--,,,
2017-11-19 05:00:00,5,1016.8,1021.7,--,6.2,-0.3,6.0,63,1.6,北北西,,,--,--,,,
2017-11-19 06:00:00,6,1017.8,1022.7,--,6.4,-1.0,5.7,59,1.6,北西,,,--,--,,1,20.0
2017-11-19 07:00:00,7,1018.6,1023.5,--,6.3,-0.7,5.8,61,0.8,北,0.0,0.00,--,--,,,
2017-11-19 08:00:00,8,1019.4,1024.3,--,7.1,0.3,6.3,62,1.1,北,0.7,0.34,--,--,,,
2017-11-19 09:00:00,9,1020.2,1025.0,--,8.7,-0.3,6.0,53,3.1,北北西,1.0,0.97,--,--,,3,30.0
2017-11-19 10:00:00,10,1020.5,1025.3,--,9.6,-1.1,5.6,47,5.1,北西,1.0,1.59,--,--,,,
2017-11-19 11:00:00,11,1020.3,1025.1,--,9.0,-1.7,5.4,47,4.2,北,0.6,1.47,--,--,,,
2017-11-19 12:00:00,12,1019.7,1024.5,--,9.4,-1.3,5.5,47,3.8,北北西,0.3,1.33,--,--,,6,30.0
2017-11-19 13:00:00,13,1018.9,1023.7,--,9.0,-1.4,5.5,48,4.3,北,0.5,1.66,--,--,,,
2017-11-19 14:00:00,14,1018.3,1023.1,--,10.1,-2.2,5.2,42,3.8,北,0.9,1.98,--,--,,,
2017-11-19 15:00:00,15,1018.1,1022.9,--,9.3,-2.6,5.0,43,4.3,北,1.0,1.64,--,--,,1,30.0
2017-11-19 16:00:00,16,1018.0,1022.8,--,9.0,-3.2,4.8,42,4.3,北北西,1.0,1.01,--,--,,,
2017-11-19 17:00:00,17,1018.8,1023.7,--,7.7,-2.9,4.9,47,3.1,北,0.9,0.35,--,--,,,
2017-11-19 18:00:00,18,1019.4,1024.3,--,6.6,-2.3,5.2,53,1.8,北,0.0,0.01,--,--,,0+,50.0
2017-11-19 19:00:00,19,1019.8,1024.7,--,6.0,-1.9,5.3,57,2.5,北,,,--,--,,,
2017-11-19 20:00:00,20,1019.9,1024.8,--,5.2,-1.3,5.6,63,1.7,北,,,--,--,,,
2017-11-19 21:00:00,21,1020.6,1025.5,--,4.8,-0.6,5.9,68,1.1,北東,,,--,--,,6,50.0
2017-11-19 22:00:00,22,1020.2,1025.1,--,4.5,-0.1,6.1,72,1.7,東,,,--,--,,,
2017-11-19 23:00:00,23,1020.8,1025.7,--,4.7,0.1,6.2,72,1.2,北西,,,--,--,,,
2017-11-20 00:00:00,24,1020.5,1025.4,--,4.9,0.7,6.4,74,1.4,北北東,,,--,--,,,
2017-11-20 01:00:00,1,1020.6,1025.5,--,4.1,0.6,6.4,78,1.8,北北東,,,--,--,,,
2017-11-20 02:00:00,2,1020.9,1025.8,--,4.0,0.2,6.2,76,1.3,北北西,,,--,--,,,
2017-11-20 03:00:00,3,1021.3,1026.2,--,4.5,0.5,6.3,75,1.3,東南東,,,--,--,,10-,50.0
2017-11-20 04:00:00,4,1020.2,1025.1,--,4.5,0.1,6.1,73,1.1,北西,,,--,--,,,
2017-11-20 05:00:00,5,1020.1,1025.0,--,4.7,-0.1,6.1,71,0.5,北,,,--,--,,,
2017-11-20 06:00:00,6,1020.2,1025.1,--,4.7,0.5,6.3,74,1.8,北東,,,--,--,,10-,20.0
2017-11-20 07:00:00,7,1020.4,1025.3,0.0,4.9,0.7,6.4,74,1.0,北北東,0.0,0.00,--,--,,,
2017-11-20 08:00:00,8,1020.1,1025.0,0.0,5.2,1.0,6.5,74,1.5,西南西,0.0,0.04,--,--,,,
2017-11-20 09:00:00,9,1020.3,1025.2,--,6.3,0.8,6.5,68,0.8,西,0.0,0.25,--,--,,10-,30.0
2017-11-20 10:00:00,10,1020.7,1025.6,--,7.3,1.8,7.0,68,0.8,東北東,0.0,0.55,--,--,,,
2017-11-20 11:00:00,11,1020.6,1025.5,--,8.3,2.5,7.3,67,0.6,南南東,0.0,0.82,--,--,,,
2017-11-20 12:00:00,12,1019.6,1024.4,0.0,9.0,1.9,7.0,61,0.7,西南西,0.0,0.88,--,--,,10-,30.0
2017-11-20 13:00:00,13,1019.2,1024.0,--,10.1,2.0,7.0,57,1.6,東北東,0.2,0.99,--,--,,,
2017-11-20 14:00:00,14,1018.5,1023.3,--,10.7,1.0,6.6,51,2.7,北北西,0.5,1.38,--,--,,,
2017-11-20 15:00:00,15,1018.5,1023.3,--,11.3,1.5,6.8,51,3.0,北北東,0.3,0.73,--,--,,7,30.0
2017-11-20 16:00:00,16,1018.9,1023.7,--,10.3,-1.1,5.6,45,2.9,北北東,0.2,0.42,--,--,,,
2017-11-20 17:00:00,17,1019.7,1024.5,--,9.3,-1.1,5.6,48,2.1,北,0.0,0.16,--,--,,,
2017-11-20 18:00:00,18,1020.5,1025.4,--,7.7,-0.3,6.0,57,0.9,西北西,0.0,0.01,--,--,,6,30.0
2017-11-20 19:00:00,19,1021.3,1026.2,--,6.6,0.5,6.3,65,0.9,北北西,,,--,--,,,
2017-11-20 20:00:00,20,1022.0,1026.9,--,6.2,0.3,6.3,66,1.0,北北東,,,--,--,,,
2017-11-20 21:00:00,21,1022.2,1027.1,--,4.5,1.5,6.8,81,1.9,北北東,,,--,--,,0+,30.0
2017-11-20 22:00:00,22,1022.6,1027.5,--,3.9,0.3,6.2,77,2.0,北北東,,,--,--,,,
2017-11-20 23:00:00,23,1023.0,1028.0,--,3.3,0.2,6.2,80,2.0,北北東,,,--,--,,,
2017-11-21 00:00:00,24,1023.0,1028.0,--,3.0,-0.1,6.1,80,1.8,北,,,--,--,,,
2017-11-21 01:00:00,1,1023.1,1028.1,--,2.3,-0.4,5.9,82,1.1,北北東,,,--,--,,,
2017-11-21 02:00:00,2,1022.8,1027.8,--,2.3,-0.8,5.8,80,0.9,北東,,,--,--,,,
2017-11-21 03:00:00,3,1022.6,1027.6,--,1.1,-0.5,5.9,89,1.6,北北東,,,--,--,,0,30.0
2017-11-21 04:00:00,4,1022.3,1027.3,--,2.1,-1.0,5.7,80,2.3,北北東,,,--,--,,,
2017-11-21 05:00:00,5,1022.3,1027.3,--,0.6,-1.1,5.6,88,1.7,北北東,,,--,--,,,
2017-11-21 06:00:00,6,1022.4,1027.4,--,1.3,-1.3,5.6,83,1.3,北北東,,,--,--,,0,30.0
2017-11-21 07:00:00,7,1023.0,1028.0,--,0.6,-1.0,5.7,89,1.3,北,0.0,0.01,--,--,,,
2017-11-21 08:00:00,8,1023.2,1028.2,--,2.8,-0.6,5.8,78,1.2,北北東,0.9,0.29,--,--,,,
2017-11-21 09:00:00,9,1023.2,1028.1,--,4.8,0.0,6.1,71,2.0,北東,1.0,0.94,--,--,,1,30.0
2017-11-21 10:00:00,10,1022.9,1027.8,--,8.7,-1.7,5.4,48,0.9,東南東,1.0,1.56,--,--,,,
2017-11-21 11:00:00,11,1022.3,1027.1,--,10.9,-0.9,5.7,44,1.2,東北東,1.0,2.02,--,--,,,
2017-11-21 12:00:00,12,1021.4,1026.2,--,11.7,-2.1,5.2,38,1.3,南南西,1.0,2.22,--,--,,4,30.0
2017-11-21 13:00:00,13,1020.5,1025.3,--,13.0,-2.5,5.1,34,2.1,南西,1.0,2.24,--,--,,,
2017-11-21 14:00:00,14,1019.9,1024.7,--,13.6,-3.6,4.7,30,2.5,南西,1.0,2.03,--,--,,,
2017-11-21 15:00:00,15,1019.6,1024.4,--,13.5,-0.9,5.7,37,3.0,南西,0.8,1.15,--,--,,10-,40.0
2017-11-21 16:00:00,16,1019.8,1024.6,--,12.9,-0.3,6.0,40,2.7,南西,0.8,0.94,--,--,,,
2017-11-21 17:00:00,17,1019.5,1024.3,--,11.8,-3.5,4.7,34,2.7,南西,0.2,0.26,--,--,,,
2017-11-21 18:00:00,18,1019.9,1024.7,--,10.9,-1.8,5.3,41,1.3,南南西,0.0,0.00,--,--,,10-,30.0
2017-11-21 19:00:00,19,1020.0,1024.8,--,9.5,0.2,6.2,52,0.8,北西,,,--,--,,,
2017-11-21 20:00:00,20,1020.6,1025.5,--,8.1,0.8,6.5,60,0.4,北西,,,--,--,,,
2017-11-21 21:00:00,21,1020.3,1025.2,--,7.8,2.1,7.1,67,1.0,北東,,,--,--,,10-,30.0
2017-11-21 22:00:00,22,1020.1,1025.0,--,6.9,1.6,6.9,69,0.9,北北西,,,--,--,,,
2017-11-21 23:00:00,23,1019.3,1024.2,--,6.0,2.3,7.2,77,1.6,北北東,,,--,--,,,
2017-11-22 00:00:00,24,1018.8,1023.7,--,5.5,2.3,7.2,80,1.8,北北東,,,--,--,,,
2017-11-22 01:00:00,1,1017.9,1022.8,--,5.6,2.6,7.4,81,1.6,北北東,,,--,--,,,
2017-11-22 02:00:00,2,1016.8,1021.7,--,5.8,2.5,7.3,79,2.6,北北東,,,--,--,,,
2017-11-22 03:00:00,3,1016.1,1021.0,--,6.9,2.8,7.5,75,1.3,北北東,,,--,--,,10-,30.0
2017-11-22 04:00:00,4,1015.8,1020.7,--,6.7,3.1,7.7,78,1.4,北北東,,,--,--,,,
2017-11-22 05:00:00,5,1015.3,1020.2,--,6.5,3.0,7.6,78,2.8,北北東,,,--,--,,,
2017-11-22 06:00:00,6,1015.4,1020.3,0.0,6.4,3.4,7.8,81,0.9,北東,,,--,--,,10,20.0
2017-11-22 07:00:00,7,1015.5,1020.4,0.0,6.2,4.5,8.4,89,1.0,北東,0.0,0.00,--,--,,,
2017-11-22 08:00:00,8,1016.4,1021.3,0.0,6.8,5.0,8.7,88,0.5,南南東,0.0,0.08,--,--,,,
2017-11-22 09:00:00,9,1016.7,1021.6,0.5,6.8,5.1,8.8,89,0.9,北,0.0,0.10,--,--,,10,15.0
2017-11-22 10:00:00,10,1016.9,1021.8,1.0,7.2,6.5,9.6,95,0.5,北東,0.0,0.18,--,--,,,
2017-11-22 11:00:00,11,1015.9,1020.7,1.0,7.7,7.1,10.1,96,1.0,北,0.0,0.17,--,--,,,
2017-11-22 12:00:00,12,1013.9,1018.7,0.5,9.2,9.1,11.5,99,1.3,北北東,0.0,0.57,--,--,,10,10.0
2017-11-22 13:00:00,13,1012.3,1017.1,0.0,9.9,9.0,11.5,94,1.5,北北西,0.0,0.69,--,--,,,
2017-11-22 14:00:00,14,1011.4,1016.2,0.5,11.4,9.5,11.9,88,1.7,北,0.0,0.53,--,--,,,
2017-11-22 15:00:00,15,1012.1,1016.9,0.0,10.9,9.2,11.6,89,2.3,北北西,0.0,0.23,--,--,,10,10.0
2017-11-22 16:00:00,16,1012.0,1016.8,1.0,10.4,9.2,11.6,92,1.1,西,0.0,0.13,--,--,,,
2017-11-22 17:00:00,17,1011.2,1016.0,0.5,9.7,9.3,11.7,97,1.4,東南東,0.0,0.04,--,--,,,
2017-11-22 18:00:00,18,1011.3,1016.1,0.5,10.0,9.2,11.7,95,0.5,東,0.0,0.00,--,--,,10,10.0
2017-11-22 19:00:00,19,1011.4,1016.2,0.0,9.8,9.7,12.0,99,1.0,北東,,,--,--,,,
2017-11-22 20:00:00,20,1010.8,1015.6,0.0,9.8,9.7,12.0,99,1.0,北東,,,--,--,,,
2017-11-22 21:00:00,21,1010.9,1015.7,0.0,10.0,9.9,12.2,99,0.9,西南西,,,--,--,,10,8.00
2017-11-22 22:00:00,22,1011.0,1015.8,0.0,9.8,9.8,12.1,100,0.9,北,,,--,--,,,
2017-11-22 23:00:00,23,1010.7,1015.5,0.0,9.8,9.8,12.1,100,1.5,東南東,,,--,--,,,
2017-11-23 00:00:00,24,1010.4,1015.2,--,9.6,9.6,12.0,100,1.6,北西,,,--,--,,,
2017-11-23 01:00:00,1,1010.0,1014.8,--,9.1,9.1,11.6,100,1.2,北北西,,,--,--,,,
2017-11-23 02:00:00,2,1010.0,1014.8,--,8.6,8.6,11.2,100,1.4,北北西,,,--,--,,,
2017-11-23 03:00:00,3,1010.3,1015.1,--,8.4,8.4,11.0,100,0.8,北北西,,,--,--,,10-,0.20
2017-11-23 04:00:00,4,1010.4,1015.2,--,8.1,8.1,10.8,100,0.5,北北東,,,--,--,,,
2017-11-23 05:00:00,5,1011.0,1015.8,0.0,8.0,8.0,10.7,100,0.7,北北西,,,--,--,,,
2017-11-23 06:00:00,6,1010.9,1015.7,0.5,8.1,8.1,10.8,100,1.2,北東,,,--,--,,6,5.00
2017-11-23 07:00:00,7,1011.9,1016.7,--,8.4,8.3,10.9,99,1.9,北,0.0,0.00,--,--,,,
2017-11-23 08:00:00,8,1013.2,1018.0,--,8.6,4.8,8.6,77,4.9,北西,0.1,0.13,--,--,,,
2017-11-23 09:00:00,9,1014.0,1018.8,--,9.9,4.5,8.4,69,4.3,北北西,0.9,0.77,--,--,,1,15.0
2017-11-23 10:00:00,10,1015.2,1020.0,--,10.6,1.4,6.8,53,4.4,北北西,1.0,1.52,--,--,,,
2017-11-23 11:00:00,11,1015.7,1020.5,--,11.0,1.0,6.6,50,4.2,北西,0.9,1.99,--,--,,,
2017-11-23 12:00:00,12,1015.4,1020.2,--,12.0,-0.5,5.9,42,3.7,北,0.7,1.95,--,--,,5,40.0
2017-11-23 13:00:00,13,1014.5,1019.3,--,11.6,-0.9,5.7,42,4.8,北西,0.6,1.80,--,--,,,
2017-11-23 14:00:00,14,1014.5,1019.3,--,11.6,-2.2,5.2,38,5.6,西北西,1.0,2.20,--,--,,,
2017-11-23 15:00:00,15,1014.7,1019.5,--,11.7,-1.4,5.5,40,3.4,北西,1.0,1.63,--,--,,3,40.0
2017-11-23 16:00:00,16,1015.0,1019.8,--,11.3,-0.8,5.8,43,3.4,北北西,1.0,1.24,--,--,,,
2017-11-23 17:00:00,17,1015.5,1020.3,--,9.6,-0.6,5.9,49,2.1,北西,0.4,0.25,--,--,,,
2017-11-23 18:00:00,18,1016.1,1020.9,--,9.1,-1.3,5.5,48,0.6,北北西,0.0,0.01,--,--,,6,35.0
2017-11-23 19:00:00,19,1016.4,1021.2,--,8.4,-0.1,6.1,55,0.1,静穏,,,--,--,,,
2017-11-23 20:00:00,20,1016.7,1021.5,--,7.8,1.4,6.8,64,0.6,北西,,,--,--,,,
2017-11-23 21:00:00,21,1017.3,1022.1,--,8.5,1.4,6.8,61,0.7,北北東,,,--,--,,9,35.0
2017-11-23 22:00:00,22,1017.9,1022.8,--,7.9,2.6,7.4,69,0.7,北,,,--,--,,,
2017-11-23 23:00:00,23,1018.5,1023.4,0.0,7.7,3.0,7.6,72,0.9,北,,,--,--,,,
2017-11-24 00:00:00,24,1018.6,1023.4,0.0,8.5,0.5,6.3,57,2.3,北,,,--,--,,,
2017-11-24 01:00:00,1,1019.2,1024.1,--,7.7,1.1,6.6,63,2.7,北,,,--,--,,,
2017-11-24 02:00:00,2,1019.6,1024.5,--,7.8,0.5,6.3,60,1.3,北北東,,,--,--,,,
2017-11-24 03:00:00,3,1019.2,1024.1,--,7.7,0.0,6.1,58,0.9,東,,,--,--,,10,30.0
2017-11-24 04:00:00,4,1018.8,1023.7,--,6.4,1.9,7.0,73,0.9,北西,,,--,--,,,
2017-11-24 05:00:00,5,1019.0,1023.9,0.0,6.9,1.4,6.8,68,0.3,西北西,,,--,--,,,
2017-11-24 06:00:00,6,1018.5,1023.4,0.0,6.7,1.6,6.9,70,0.6,西南西,,,--,--,,10-,20.0
2017-11-24 07:00:00,7,1019.5,1024.4,--,6.4,1.9,7.0,73,0.7,北北東,0.0,0.00,--,--,,,
2017-11-24 08:00:00,8,1020.2,1025.1,0.0,5.7,2.5,7.3,80,1.8,北北東,0.0,0.03,--,--,,,
2017-11-24 09:00:00,9,1020.7,1025.6,0.0,6.6,2.7,7.4,76,0.9,北北東,0.0,0.17,--,--,,10,20.0
2017-11-24 10:00:00,10,1021.4,1026.3,--,7.7,2.8,7.5,71,1.0,北東,0.2,0.57,--,--,,,
2017-11-24 11:00:00,11,1021.3,1026.2,0.0,8.7,2.9,7.5,67,1.3,北,0.1,0.71,--,--,,,
2017-11-24 12:00:00,12,1020.8,1025.6,--,9.5,3.7,8.0,67,1.7,北東,0.1,0.73,--,--,,10-,20.0
2017-11-24 13:00:00,13,1020.0,1024.8,--,10.9,3.7,8.0,61,2.2,東北東,0.5,1.67,--,--,,,
2017-11-24 14:00:00,14,1019.7,1024.5,--,11.4,2.7,7.4,55,1.3,北西,0.7,1.66,--,--,,,
2017-11-24 15:00:00,15,1019.7,1024.5,--,11.6,2.6,7.4,54,1.9,北,0.3,0.94,--,--,,8,15.0
2017-11-24 16:00:00,16,1019.9,1024.7,--,11.9,3.4,7.8,56,1.9,北西,0.8,0.77,--,--,,,
2017-11-24 17:00:00,17,1020.5,1025.3,--,10.5,3.5,7.9,62,1.2,西南西,0.0,0.17,--,--,,,
2017-11-24 18:00:00,18,1021.4,1026.2,--,10.0,4.4,8.3,68,1.4,西南西,0.0,0.00,--,--,,7,30.0
2017-11-24 19:00:00,19,1021.9,1026.7,--,10.8,-0.6,5.8,45,2.1,西北西,,,--,--,,,
2017-11-24 20:00:00,20,1022.1,1026.9,--,10.2,0.5,6.3,51,1.5,西北西,,,--,--,,,
2017-11-24 21:00:00,21,1022.4,1027.3,--,9.0,2.1,7.1,62,0.7,北西,,,--,--,,10-,20.0
2017-11-24 22:00:00,22,1022.8,1027.7,--,8.7,2.9,7.5,67,0.7,東,,,--,--,,,
2017-11-24 23:00:00,23,1022.9,1027.8,--,7.3,3.7,8.0,78,2.0,北東,,,--,--,,,
2017-11-25 00:00:00,24,1022.7,1027.6,--,7.0,3.4,7.8,78,0.6,北北東,,,--,--,,,
2017-11-25 01:00:00,1,1023.0,1027.9,--,6.3,3.6,7.9,83,0.5,北北東,,,--,--,,,
2017-11-25 02:00:00,2,1023.3,1028.2,--,5.5,3.7,7.9,88,1.2,北東,,,--,--,,,
2017-11-25 03:00:00,3,1023.3,1028.2,--,4.8,3.3,7.7,90,1.0,北東,,,--,--,,4,15.0
2017-11-25 04:00:00,4,1023.5,1028.4,--,4.2,2.6,7.3,89,1.9,北,,,--,--,,,
2017-11-25 05:00:00,5,1023.9,1028.8,--,4.3,2.2,7.1,86,0.8,東北東,,,--,--,,,
2017-11-25 06:00:00,6,1024.3,1029.2,--,4.6,2.0,7.0,83,0.9,北北東,,,--,--,,10-,15.0
2017-11-25 07:00:00,7,1024.7,1029.6,--,4.5,1.9,7.0,83,1.7,北北東,0.0,0.00,--,--,,,
2017-11-25 08:00:00,8,1025.2,1030.1,--,4.7,2.6,7.3,86,1.8,北東,0.0,0.15,--,--,,,
2017-11-25 09:00:00,9,1025.8,1030.7,--,6.5,3.3,7.7,80,1.9,北東,0.1,0.49,--,--,,10-,25.0
2017-11-25 10:00:00,10,1025.3,1030.2,--,7.9,2.0,7.0,66,0.8,北東,0.0,0.67,--,--,,,
2017-11-25 11:00:00,11,1024.7,1029.6,--,9.0,2.1,7.1,62,0.3,北西,0.0,0.65,--,--,,,
2017-11-25 12:00:00,12,1024.0,1028.8,--,10.2,0.8,6.5,52,0.8,北西,0.0,0.68,--,--,,10,30.0
2017-11-25 13:00:00,13,1023.0,1027.8,--,11.4,1.6,6.9,51,0.8,西,0.0,0.90,--,--,,,
2017-11-25 14:00:00,14,1022.4,1027.2,--,11.3,1.3,6.7,50,1.1,北北西,0.0,0.69,--,--,,,
2017-11-25 15:00:00,15,1022.3,1027.1,--,11.5,1.7,6.9,51,1.0,西北西,0.0,0.46,--,--,,10,30.0
2017-11-25 16:00:00,16,1022.4,1027.2,--,11.3,1.8,7.0,52,1.3,北,0.0,0.34,--,--,,,
2017-11-25 17:00:00,17,1022.6,1027.4,--,10.3,3.8,8.0,64,1.6,北北東,0.0,0.14,--,--,,,
2017-11-25 18:00:00,18,1022.9,1027.7,--,9.6,4.4,8.4,70,0.7,北,0.0,0.00,--,--,,10-,30.0
2017-11-25 19:00:00,19,1023.0,1027.9,--,8.4,4.8,8.6,78,0.9,北,,,--,--,,,
2017-11-25 20:00:00,20,1023.4,1028.3,--,7.9,4.5,8.4,79,1.2,北北東,,,--,--,,,
2017-11-25 21:00:00,21,1023.1,1028.0,--,7.7,4.8,8.6,82,1.1,北北東,,,--,--,,10-,15.0
2017-11-25 22:00:00,22,1023.0,1027.9,--,7.6,4.7,8.6,82,1.5,北北東,,,--,--,,,
2017-11-25 23:00:00,23,1022.8,1027.7,--,7.0,5.0,8.7,87,1.4,北北東,,,--,--,,,
2017-11-26 00:00:00,24,1022.3,1027.2,--,6.6,5.1,8.8,90,0.9,北北東,,,--,--,,,
2017-11-26 01:00:00,1,1022.0,1026.9,--,7.2,5.2,8.8,87,2.1,北北東,,,--,--,,,
2017-11-26 02:00:00,2,1021.8,1026.7,--,7.2,5.4,8.9,88,0.9,北北東,,,--,--,,,
2017-11-26 03:00:00,3,1021.4,1026.3,--,7.5,5.5,9.0,87,1.4,北,,,--,--,,10,25.0
2017-11-26 04:00:00,4,1020.7,1025.6,0.0,7.8,5.6,9.1,86,1.1,南東,,,--,--,,,
2017-11-26 05:00:00,5,1020.1,1025.0,--,8.3,5.9,9.3,85,0.3,南南東,,,--,--,,,
2017-11-26 06:00:00,6,1020.1,1025.0,--,8.2,6.2,9.5,87,1.6,北北東,,,--,--,,10-,20.0
2017-11-26 07:00:00,7,1020.1,1024.9,--,8.7,6.2,9.4,84,0.6,北北西,0.0,0.00,--,--,,,
2017-11-26 08:00:00,8,1020.3,1025.2,0.0,8.2,7.5,10.3,95,1.0,北東,0.0,0.01,--,--,,,
2017-11-26 09:00:00,9,1020.2,1025.1,0.0,8.5,7.9,10.7,96,0.8,北北西,0.0,0.05,--,--,,10-,8.00
2017-11-26 10:00:00,10,1020.5,1025.3,0.5,8.9,8.6,11.2,98,0.8,北北西,0.0,0.10,--,--,,,
2017-11-26 11:00:00,11,1020.6,1025.4,0.5,9.5,9.4,11.8,99,1.1,北北東,0.0,0.11,--,--,,,
2017-11-26 12:00:00,12,1019.8,1024.6,0.5,10.0,10.0,12.3,100,1.1,北北西,0.0,0.15,--,--,,10,3.00
2017-11-26 13:00:00,13,1018.9,1023.7,0.0,10.4,10.4,12.6,100,0.9,北東,0.0,0.14,--,--,,,
2017-11-26 14:00:00,14,1018.1,1022.9,0.0,10.7,10.7,12.9,100,1.5,北,0.0,0.12,--,--,,,
2017-11-26 15:00:00,15,1018.2,1023.0,0.5,11.2,11.2,13.3,100,0.9,西南西,0.0,0.12,--,--,,10,4.00
2017-11-26 16:00:00,16,1018.2,1023.0,0.0,11.3,11.2,13.3,99,0.7,北,0.0,0.09,--,--,,,
2017-11-26 17:00:00,17,1018.1,1022.9,--,11.0,11.0,13.1,100,0.6,北北東,0.0,0.04,--,--,,,
2017-11-26 18:00:00,18,1018.1,1022.9,--,10.9,10.9,13.0,100,1.8,北北東,0.0,0.00,--,--,,10,6.00
2017-11-26 19:00:00,19,1019.1,1023.9,--,11.0,11.0,13.1,100,1.6,北北東,,,--,--,,,
2017-11-26 20:00:00,20,1018.6,1023.4,--,11.1,11.1,13.2,100,1.7,北北東,,,--,--,,,
2017-11-26 21:00:00,21,1019.0,1023.8,--,10.8,10.8,13.0,100,1.5,北北東,,,--,--,,10,5.00
2017-11-26 22:00:00,22,1019.2,1024.0,--,10.4,10.4,12.6,100,0.7,南東,,,--,--,,,
2017-11-26 23:00:00,23,1019.1,1023.9,--,10.1,10.1,12.4,100,1.2,東北東,,,--,--,,,
2017-11-27 00:00:00,24,1019.0,1023.8,0.0,8.9,8.9,11.4,100,0.8,北北東,,,--,--,,,
2017-11-27 01:00:00,1,1018.8,1023.6,0.0,8.8,8.8,11.3,100,1.8,北東,,,--,--,,,
2017-11-27 02:00:00,2,1018.9,1023.7,--,8.3,8.3,10.9,100,1.5,北北東,,,--,--,,,
2017-11-27 03:00:00,3,1019.4,1024.3,0.0,8.0,8.0,10.7,100,1.1,北西,,,--,--,,10,0.10
2017-11-27 04:00:00,4,1019.2,1024.1,0.0,7.5,7.5,10.4,100,1.1,東北東,,,--,--,,,
2017-11-27 05:00:00,5,1019.4,1024.3,0.0,6.9,6.9,10.0,100,1.0,北北東,,,--,--,,,
2017-11-27 06:00:00,6,1019.8,1024.7,0.0,6.3,6.3,9.5,100,1.0,北北東,,,--,--,,10-,0.10
2017-11-27 07:00:00,7,1020.3,1025.2,0.0,5.7,5.7,9.2,100,1.4,北北東,0.0,0.00,--,--,,,
2017-11-27 08:00:00,8,1020.8,1025.7,0.0,5.5,5.5,9.0,100,0.8,北,0.0,0.15,--,--,,,
2017-11-27 09:00:00,9,1021.1,1026.0,--,6.7,6.7,9.8,100,1.0,東南東,0.0,0.59,--,--,,8,0.10
2017-11-27 10:00:00,10,1020.9,1025.7,--,9.3,9.3,11.7,100,1.2,東南東,0.6,1.28,--,--,,,
2017-11-27 11:00:00,11,1020.7,1025.5,--,13.8,11.3,13.4,85,1.0,南東,1.0,1.86,--,--,,,
2017-11-27 12:00:00,12,1019.9,1024.6,--,15.3,10.1,12.3,71,1.2,南,1.0,2.10,--,--,,0+,10.0
2017-11-27 13:00:00,13,1019.0,1023.7,--,16.5,8.0,10.7,57,1.0,南南東,1.0,2.14,--,--,,,
2017-11-27 14:00:00,14,1018.5,1023.2,--,17.2,10.4,12.6,64,2.6,南南西,1.0,1.91,--,--,,,
2017-11-27 15:00:00,15,1018.3,1023.0,--,17.5,9.9,12.2,61,1.9,南西,1.0,1.52,--,--,,0+,25.0
2017-11-27 16:00:00,16,1018.3,1023.0,--,17.1,8.5,11.1,57,1.2,南南西,1.0,0.93,--,--,,,
2017-11-27 17:00:00,17,1018.5,1023.2,--,15.9,9.3,11.7,65,2.1,西南西,0.9,0.30,--,--,,,
2017-11-27 18:00:00,18,1019.1,1023.9,--,13.6,9.7,12.0,77,1.4,西,0.0,0.01,--,--,,0+,30.0
2017-11-27 19:00:00,19,1019.7,1024.5,--,12.5,9.5,11.9,82,0.6,北,,,--,--,,,
2017-11-27 20:00:00,20,1019.9,1024.7,--,11.4,9.2,11.6,86,0.4,西北西,,,--,--,,,
2017-11-27 21:00:00,21,1020.1,1024.9,--,10.7,9.1,11.6,90,0.8,北,,,--,--,,0+,25.0
2017-11-27 22:00:00,22,1020.0,1024.8,--,10.2,8.8,11.3,91,1.4,北北東,,,--,--,,,
2017-11-27 23:00:00,23,1020.1,1024.9,--,9.4,8.0,10.7,91,0.9,北,,,--,--,,,
